epoch,train_or_val,batch,anatomy_axis,loss,time
0,train,1429,"['CTVn_axis1', 'Uterus_axis2', 'Parametrium_axis2']",0.2866489291191101,0.0171940326690673
0,train,1430,"['Uterus_axis2', 'Parametrium_axis2', 'Parametrium_axis1']",0.349550187587738,0.0206456184387207
0,train,1431,"['Parametrium_axis1', 'CTVp_axis0', 'Uterus_axis2']",0.1905652284622192,0.0218408107757568
0,train,1432,"['CTVp_axis2', 'Vagina_axis1', 'Anorectum_axis0']",0.2557209730148315,0.0184016227722167
0,train,1433,"['Bladder_axis2', 'CTVp_axis2', 'Anorectum_axis2']",0.4117226600646972,0.017549991607666
0,train,1434,"['CTVp_axis2', 'Bladder_axis0', 'CTVn_axis2']",0.5927748084068298,0.0227456092834472
0,train,1435,"['Vagina_axis2', 'Vagina_axis1', 'Uterus_axis2']",0.1860450506210327,0.021712303161621
0,train,1436,"['Vagina_axis0', 'Uterus_axis0', 'Parametrium_axis2']",0.2034103870391845,0.0263381004333496
0,train,1437,"['Uterus_axis0', 'Anorectum_axis1', 'Uterus_axis0']",0.3345406055450439,0.0196840763092041
0,train,1438,"['Uterus_axis2', 'Vagina_axis2', 'Bladder_axis2']",0.2485345751047134,0.0215344429016113
0,train,1439,"['CTVn_axis2', 'CTVp_axis2', 'Anorectum_axis0']",0.1773461252450943,0.0207998752593994
0,train,1440,"['CTVn_axis1', 'Uterus_axis1', 'Parametrium_axis2']",0.189022034406662,0.0227131843566894
0,train,1441,"['Vagina_axis1', 'Parametrium_axis1', 'Uterus_axis2']",0.2880642414093017,0.0243089199066162
0,train,1442,"['Bladder_axis2', 'CTVn_axis2', 'Vagina_axis0']",0.2090669721364975,0.0201165676116943
0,train,1443,"['Uterus_axis0', 'CTVp_axis0', 'Uterus_axis2']",0.1534759700298309,0.0301792621612548
0,train,1444,"['Bladder_axis0', 'Bladder_axis2', 'Anorectum_axis1']",0.0972220450639724,0.027735948562622
0,train,1445,"['CTVn_axis1', 'Uterus_axis1', 'Parametrium_axis2']",0.2886616289615631,0.0207655429840087
0,train,1446,"['Anorectum_axis0', 'Parametrium_axis0', 'Vagina_axis0']",0.1819553822278976,0.0257594585418701
0,train,1447,"['Bladder_axis0', 'Anorectum_axis0', 'CTVn_axis1']",0.3068172633647918,0.0166709423065185
0,train,1448,"['Bladder_axis1', 'Bladder_axis0', 'Vagina_axis0']",0.055398091673851,0.021942138671875
0,train,1449,"['Vagina_axis0', 'CTVn_axis0', 'CTVp_axis0']",0.1051439642906189,0.0225279331207275
0,train,1450,"['CTVn_axis1', 'Bladder_axis2', 'Bladder_axis2']",0.1836939007043838,0.023533821105957
0,train,1451,"['Anorectum_axis1', 'Bladder_axis1', 'Anorectum_axis0']",0.1658480316400528,0.0199573040008544
0,train,1452,"['Vagina_axis1', 'Uterus_axis1', 'Uterus_axis2']",0.1536797881126403,0.02109956741333
0,train,1453,"['Vagina_axis1', 'CTVn_axis0', 'Bladder_axis2']",0.2719636559486389,0.0220193862915039
0,train,1454,"['Anorectum_axis0', 'Anorectum_axis0', 'Uterus_axis1']",0.3271839916706085,0.0251669883728027
0,train,1455,"['CTVn_axis0', 'Uterus_axis2', 'Uterus_axis0']",0.1201442778110504,0.0216858386993408
0,train,1456,"['Anorectum_axis1', 'Vagina_axis2', 'Vagina_axis2']",0.4584601521492004,0.0206594467163085
0,train,1457,"['Anorectum_axis1', 'CTVp_axis1', 'Anorectum_axis1']",0.1850737780332565,0.021026611328125
0,train,1458,"['Bladder_axis0', 'Vagina_axis2', 'Vagina_axis1']",0.1813021302223205,0.0199394226074218
0,train,1459,"['Anorectum_axis1', 'Parametrium_axis1', 'Uterus_axis2']",0.20401331782341,0.023456335067749
0,train,1460,"['CTVn_axis2', 'Anorectum_axis0', 'Uterus_axis1']",0.2559418380260467,0.0231568813323974
0,train,1461,"['Parametrium_axis2', 'CTVp_axis1', 'Uterus_axis0']",0.1431624591350555,0.0210616588592529
0,train,1462,"['Vagina_axis1', 'Bladder_axis2', 'Vagina_axis1']",0.2530003488063812,0.0179133415222167
0,train,1463,"['Anorectum_axis0', 'CTVn_axis1', 'CTVp_axis0']",0.3086585998535156,0.0255556106567382
0,train,1464,"['Vagina_axis2', 'Parametrium_axis0', 'Vagina_axis0']",0.506290853023529,0.0241007804870605
0,train,1465,"['CTVn_axis2', 'Bladder_axis0', 'Anorectum_axis0']",0.278177797794342,0.0227789878845214
0,train,1466,"['CTVn_axis1', 'Anorectum_axis1', 'Uterus_axis2']",0.3348021805286407,0.0219831466674804
0,train,1467,"['CTVn_axis0', 'Parametrium_axis2', 'Anorectum_axis2']",0.5668358206748962,0.0341715812683105
0,train,1468,"['Uterus_axis1', 'Bladder_axis2', 'CTVp_axis2']",0.1409260928630828,0.0164742469787597
0,train,1469,"['Anorectum_axis1', 'CTVp_axis0', 'Vagina_axis2']",0.1924272775650024,0.0209612846374511
0,train,1470,"['Uterus_axis0', 'Parametrium_axis2', 'CTVp_axis1']",0.1020682826638221,0.0229907035827636
0,train,1471,"['Anorectum_axis2', 'Parametrium_axis2', 'Parametrium_axis2']",0.2340914905071258,0.0196642875671386
0,train,1472,"['Anorectum_axis2', 'Uterus_axis0', 'Bladder_axis1']",0.5509864687919617,0.0204963684082031
0,train,1473,"['CTVn_axis2', 'Bladder_axis2', 'Parametrium_axis0']",0.1376132071018219,0.020939826965332
0,train,1474,"['CTVp_axis1', 'CTVn_axis1', 'Vagina_axis0']",0.2416265606880188,0.0300164222717285
0,train,1475,"['CTVp_axis0', 'Bladder_axis2', 'Uterus_axis0']",0.1634248197078704,0.022519826889038
0,train,1476,"['Bladder_axis0', 'Vagina_axis1', 'Uterus_axis1']",0.2300469577312469,0.0257363319396972
0,train,1477,"['CTVp_axis0', 'Uterus_axis0', 'Parametrium_axis2']",0.1409582793712616,0.0228495597839355
0,train,1478,"['Vagina_axis1', 'Uterus_axis1', 'CTVn_axis0']",0.1792477965354919,0.0208520889282226
0,train,1479,"['CTVn_axis0', 'CTVn_axis2', 'CTVp_axis0']",0.0948017761111259,0.0215306282043457
0,train,1480,"['Uterus_axis1', 'CTVn_axis0', 'Vagina_axis1']",0.2322357147932052,0.0272583961486816
0,train,1481,"['CTVn_axis1', 'CTVp_axis2', 'CTVn_axis1']",0.2539631724357605,0.0205957889556884
0,train,1482,"['Parametrium_axis2', 'Anorectum_axis2', 'CTVp_axis2']",0.2544889450073242,0.0200939178466796
0,train,1483,"['Anorectum_axis1', 'CTVp_axis1', 'Bladder_axis1']",0.1391235440969467,0.021547794342041
0,train,1484,"['Uterus_axis1', 'Parametrium_axis2', 'CTVn_axis0']",0.1108389869332313,0.0200934410095214
0,train,1485,"['Bladder_axis1', 'CTVn_axis1', 'Bladder_axis2']",0.3271054923534393,0.0203447341918945
0,train,1486,"['Anorectum_axis1', 'Vagina_axis2', 'Vagina_axis2']",0.4298740327358246,0.024599552154541
0,train,1487,"['Vagina_axis2', 'CTVp_axis2', 'Vagina_axis2']",0.3153697848320007,0.0196201801300048
0,train,1488,"['CTVp_axis0', 'CTVn_axis1', 'Vagina_axis1']",0.2805977761745453,0.0211408138275146
0,train,1489,"['Bladder_axis0', 'CTVp_axis2', 'Vagina_axis0']",0.2039836049079895,0.0260241031646728
0,train,1490,"['Vagina_axis2', 'Bladder_axis0', 'CTVn_axis1']",0.3526415824890136,0.0205833911895751
0,train,1491,"['Anorectum_axis2', 'Parametrium_axis0', 'Anorectum_axis0']",0.2731166779994964,0.0206871032714843
0,train,1492,"['Anorectum_axis1', 'Parametrium_axis2', 'Anorectum_axis0']",0.5056735873222351,0.0232386589050292
0,train,1493,"['CTVp_axis0', 'Uterus_axis0', 'Vagina_axis2']",0.1799315810203552,0.0298526287078857
0,train,1494,"['Uterus_axis1', 'CTVp_axis2', 'Parametrium_axis2']",0.1475728005170822,0.0222213268280029
0,train,1495,"['Vagina_axis0', 'CTVp_axis1', 'CTVn_axis1']",0.1548294126987457,0.0224299430847167
0,train,1496,"['CTVn_axis1', 'Vagina_axis0', 'Vagina_axis0']",0.3729199171066284,0.0164656639099121
0,train,1497,"['Vagina_axis1', 'Bladder_axis2', 'CTVn_axis0']",0.2221552729606628,0.0167255401611328
0,train,1498,"['CTVn_axis0', 'Parametrium_axis0', 'Vagina_axis1']",0.3872432708740234,0.0161676406860351
0,train,1499,"['Bladder_axis1', 'CTVn_axis1', 'Anorectum_axis0']",0.1811099350452423,0.0181684494018554
0,train,1500,"['Bladder_axis1', 'Anorectum_axis0', 'CTVp_axis2']",0.3148427903652191,0.01585054397583
0,train,1501,"['Uterus_axis0', 'Vagina_axis0', 'Bladder_axis2']",0.125241994857788,0.0165290832519531
0,train,1502,"['CTVn_axis1', 'Vagina_axis0', 'CTVp_axis1']",0.3201050460338592,0.0224528312683105
0,train,1503,"['Parametrium_axis1', 'CTVn_axis0', 'Bladder_axis0']",0.3590254485607147,0.0220608711242675
0,train,1504,"['Uterus_axis1', 'Anorectum_axis1', 'Anorectum_axis0']",0.2660705149173736,0.0210466384887695
0,train,1505,"['Vagina_axis2', 'Vagina_axis1', 'Vagina_axis1']",0.5459511876106262,0.0249454975128173
0,train,1506,"['Vagina_axis2', 'Anorectum_axis2', 'CTVn_axis0']",0.3329406976699829,0.0242259502410888
0,train,1507,"['Uterus_axis1', 'Uterus_axis0', 'CTVn_axis2']",0.1477121114730835,0.0291254520416259
0,train,1508,"['CTVp_axis0', 'CTVp_axis2', 'Uterus_axis1']",0.274231880903244,0.0221302509307861
0,train,1509,"['CTVn_axis1', 'CTVp_axis1', 'Parametrium_axis0']",0.1391936242580413,0.0285813808441162
0,train,1510,"['CTVp_axis0', 'Anorectum_axis0', 'Vagina_axis2']",0.223454475402832,0.0212483406066894
0,train,1511,"['Anorectum_axis0', 'Anorectum_axis0', 'Parametrium_axis0']",0.2549341320991516,0.0225563049316406
0,train,1512,"['Vagina_axis0', 'CTVp_axis1', 'Vagina_axis0']",0.283132255077362,0.0219581127166748
0,train,1513,"['Parametrium_axis1', 'Bladder_axis2', 'Bladder_axis1']",0.146607220172882,0.0291817188262939
0,train,1514,"['CTVn_axis1', 'CTVp_axis2', 'Bladder_axis1']",0.1453963816165924,0.0240108966827392
0,train,1515,"['Bladder_axis0', 'Anorectum_axis1', 'CTVp_axis0']",0.1286713182926178,0.0271162986755371
0,train,1516,"['Anorectum_axis1', 'Anorectum_axis0', 'CTVp_axis1']",0.1860471069812774,0.021045446395874
0,train,1517,"['Anorectum_axis2', 'CTVp_axis1', 'CTVn_axis2']",0.1436142325401306,0.0206172466278076
0,train,1518,"['CTVn_axis0', 'Anorectum_axis0', 'Anorectum_axis2']",0.4754045307636261,0.0191607475280761
0,train,1519,"['Anorectum_axis2', 'Bladder_axis0', 'Bladder_axis2']",0.1386890709400177,0.0153865814208984
0,train,1520,"['Bladder_axis0', 'Bladder_axis2', 'Parametrium_axis1']",0.2764511406421661,0.0205118656158447
0,train,1521,"['CTVp_axis1', 'Uterus_axis2', 'Bladder_axis2']",0.2235517501831054,0.0248243808746337
0,train,1522,"['Bladder_axis1', 'Bladder_axis1', 'Parametrium_axis2']",0.3315443694591522,0.0198006629943847
0,train,1523,"['Uterus_axis2', 'Uterus_axis0', 'Uterus_axis0']",0.1059828624129295,0.0158405303955078
0,train,1524,"['Bladder_axis1', 'CTVn_axis1', 'Vagina_axis2']",0.3268727362155914,0.023442268371582
0,train,1525,"['CTVn_axis2', 'Anorectum_axis0', 'CTVn_axis2']",0.1927074939012527,0.0214383602142334
0,train,1526,"['Bladder_axis1', 'Parametrium_axis0', 'Vagina_axis2']",0.352013885974884,0.0222046375274658
0,train,1527,"['Bladder_axis0', 'CTVn_axis1', 'Parametrium_axis1']",0.4204075336456299,0.0202705860137939
0,train,1528,"['CTVp_axis2', 'Uterus_axis2', 'Uterus_axis0']",0.1488578617572784,0.0210268497467041
0,train,1529,"['CTVp_axis2', 'Anorectum_axis2', 'Anorectum_axis2']",0.1834989488124847,0.0203950405120849
0,train,1530,"['Anorectum_axis1', 'Parametrium_axis1', 'Uterus_axis2']",0.4544416666030884,0.0255498886108398
0,train,1531,"['Bladder_axis0', 'Vagina_axis1', 'Uterus_axis0']",0.401742160320282,0.0152301788330078
0,train,1532,"['Parametrium_axis2', 'Parametrium_axis0', 'Vagina_axis0']",0.4709757566452026,0.0160176753997802
0,train,1533,"['Vagina_axis1', 'CTVn_axis1', 'Bladder_axis0']",0.3246236741542816,0.0186378955841064
0,train,1534,"['Uterus_axis0', 'Uterus_axis1', 'Anorectum_axis0']",0.1281847208738327,0.016362190246582
0,train,1535,"['Bladder_axis1', 'CTVp_axis2', 'Uterus_axis2']",0.1010869964957237,0.0159642696380615
0,train,1536,"['Uterus_axis2', 'CTVp_axis0', 'Bladder_axis2']",0.3255613446235657,0.0223963260650634
0,train,1537,"['CTVn_axis1', 'Uterus_axis0', 'Bladder_axis2']",0.1964514255523681,0.0226261615753173
0,train,1538,"['Parametrium_axis1', 'Vagina_axis2', 'CTVn_axis0']",0.4160676598548889,0.0225186347961425
0,train,1539,"['Parametrium_axis2', 'CTVp_axis0', 'Vagina_axis2']",0.1800806373357772,0.0213916301727294
0,train,1540,"['Vagina_axis0', 'Parametrium_axis1', 'Vagina_axis1']",0.2958313226699829,0.021470308303833
0,train,1541,"['Anorectum_axis0', 'Uterus_axis1', 'Vagina_axis0']",0.2361560016870498,0.0260989665985107
0,train,1542,"['Parametrium_axis1', 'Vagina_axis2', 'CTVp_axis0']",0.5433221459388733,0.0250709056854248
0,train,1543,"['Vagina_axis2', 'Parametrium_axis1', 'Bladder_axis1']",0.4280904233455658,0.018545389175415
0,train,1544,"['Bladder_axis0', 'Vagina_axis1', 'CTVp_axis0']",0.4963697791099548,0.0159974098205566
0,train,1545,"['CTVp_axis2', 'Anorectum_axis1', 'Anorectum_axis1']",0.321921706199646,0.0232865810394287
0,train,1546,"['Anorectum_axis1', 'Vagina_axis0', 'Uterus_axis1']",0.2414531409740448,0.0229706764221191
0,train,1547,"['Anorectum_axis2', 'Vagina_axis0', 'Parametrium_axis1']",0.2551803290843963,0.0231635570526123
0,train,1548,"['Vagina_axis1', 'Uterus_axis0', 'Anorectum_axis0']",0.3247678577899933,0.0211765766143798
0,train,1549,"['CTVp_axis2', 'Vagina_axis2', 'Bladder_axis2']",0.1153666675090789,0.0170068740844726
0,train,1550,"['Parametrium_axis1', 'Vagina_axis1', 'Vagina_axis0']",0.4895706474781036,0.0221116542816162
0,train,1551,"['CTVp_axis0', 'CTVn_axis0', 'Parametrium_axis0']",0.1161154210567474,0.021008014678955
0,train,1552,"['Parametrium_axis2', 'Anorectum_axis0', 'CTVn_axis2']",0.3060641586780548,0.028045654296875
0,train,1553,"['Uterus_axis0', 'CTVp_axis0', 'Vagina_axis2']",0.1916984021663665,0.0236885547637939
0,train,1554,"['Vagina_axis1', 'CTVp_axis0', 'Anorectum_axis0']",0.3767713904380798,0.0251493453979492
0,train,1555,"['CTVn_axis1', 'Parametrium_axis1', 'CTVn_axis0']",0.3293909430503845,0.021986961364746
0,train,1556,"['CTVp_axis0', 'Vagina_axis1', 'CTVp_axis1']",0.3632809519767761,0.0218610763549804
0,train,1557,"['Vagina_axis2', 'CTVn_axis2', 'Bladder_axis2']",0.2731182277202606,0.0235400199890136
0,train,1558,"['Vagina_axis0', 'CTVn_axis2', 'Uterus_axis1']",0.3757100105285644,0.0203413963317871
0,train,1559,"['Anorectum_axis1', 'Uterus_axis2', 'Anorectum_axis0']",0.2172407060861587,0.0210943222045898
0,train,1560,"['Anorectum_axis0', 'CTVn_axis0', 'CTVp_axis0']",0.340411514043808,0.0225856304168701
0,train,1561,"['Parametrium_axis0', 'Vagina_axis2', 'CTVp_axis1']",0.406251311302185,0.0217130184173584
0,train,1562,"['Vagina_axis2', 'CTVn_axis0', 'Bladder_axis2']",0.1420340240001678,0.0215160846710205
0,train,1563,"['Bladder_axis0', 'Anorectum_axis2', 'Anorectum_axis1']",0.285117894411087,0.0211532115936279
0,train,1564,"['CTVn_axis2', 'CTVp_axis2', 'Parametrium_axis2']",0.3190373480319977,0.0204942226409912
0,train,1565,"['Uterus_axis1', 'Anorectum_axis0', 'CTVp_axis2']",0.1859470307826995,0.020505666732788
0,train,1566,"['CTVp_axis1', 'Vagina_axis1', 'Uterus_axis2']",0.3821681141853332,0.0220081806182861
0,train,1567,"['Vagina_axis0', 'Anorectum_axis0', 'Vagina_axis2']",0.3488486707210541,0.0263142585754394
0,train,1568,"['CTVp_axis1', 'Bladder_axis1', 'CTVn_axis2']",0.1507693827152252,0.0200569629669189
0,train,1569,"['Anorectum_axis2', 'CTVn_axis0', 'Parametrium_axis1']",0.3812890946865082,0.0197401046752929
0,train,1570,"['Parametrium_axis2', 'Anorectum_axis1', 'Vagina_axis0']",0.2888140380382538,0.0222547054290771
0,train,1571,"['Uterus_axis0', 'Parametrium_axis2', 'Bladder_axis1']",0.158783808350563,0.0256581306457519
0,train,1572,"['Anorectum_axis1', 'CTVp_axis0', 'Vagina_axis0']",0.3657039701938629,0.0282752513885498
0,train,1573,"['Uterus_axis2', 'Bladder_axis0', 'Parametrium_axis1']",0.3183542490005493,0.0167906284332275
0,train,1574,"['Parametrium_axis1', 'Anorectum_axis2', 'Bladder_axis1']",0.2769412398338318,0.0249903202056884
0,train,1575,"['Anorectum_axis2', 'CTVp_axis0', 'CTVp_axis2']",0.2037921100854873,0.015965461730957
0,train,1576,"['Uterus_axis1', 'Vagina_axis1', 'Uterus_axis0']",0.2653047144412994,0.0181519985198974
0,train,1577,"['Uterus_axis2', 'Anorectum_axis1', 'Bladder_axis1']",0.2822013795375824,0.0311274528503417
0,train,1578,"['Anorectum_axis0', 'CTVp_axis0', 'Vagina_axis2']",0.2889173328876495,0.0211842060089111
0,train,1579,"['CTVn_axis2', 'Anorectum_axis2', 'Parametrium_axis0']",0.3943914771080017,0.0215623378753662
0,train,1580,"['Vagina_axis0', 'Uterus_axis1', 'CTVn_axis1']",0.2141291201114654,0.0259034633636474
0,train,1581,"['Parametrium_axis1', 'Bladder_axis2', 'CTVp_axis1']",0.350429892539978,0.0213851928710937
0,train,1582,"['Uterus_axis1', 'Anorectum_axis1', 'Parametrium_axis0']",0.2966871857643127,0.0227975845336914
0,train,1583,"['Uterus_axis0', 'Parametrium_axis0', 'CTVn_axis0']",0.0985690057277679,0.0192770957946777
0,train,1584,"['CTVp_axis0', 'Vagina_axis1', 'Bladder_axis0']",0.2102304846048355,0.0192394256591796
0,train,1585,"['CTVp_axis0', 'Vagina_axis2', 'Vagina_axis1']",0.3206407427787781,0.0201742649078369
0,train,1586,"['Anorectum_axis2', 'Uterus_axis2', 'Uterus_axis1']",0.1344329267740249,0.0204806327819824
0,train,1587,"['Bladder_axis2', 'CTVp_axis1', 'Vagina_axis2']",0.2301749885082245,0.0262675285339355
0,train,1588,"['CTVp_axis0', 'Vagina_axis1', 'Bladder_axis0']",0.1843449622392654,0.0229976177215576
0,train,1589,"['Uterus_axis1', 'Bladder_axis0', 'CTVn_axis2']",0.1630141884088516,0.0251672267913818
0,train,1590,"['Parametrium_axis2', 'CTVp_axis2', 'Anorectum_axis1']",0.1573492586612701,0.0220510959625244
0,train,1591,"['Uterus_axis1', 'Vagina_axis1', 'CTVn_axis1']",0.1805651485919952,0.0180816650390625
0,train,1592,"['CTVp_axis1', 'Parametrium_axis0', 'CTVp_axis0']",0.2663572132587433,0.0218465328216552
0,train,1593,"['Vagina_axis2', 'Anorectum_axis2', 'Bladder_axis0']",0.2251558154821396,0.0170652866363525
0,train,1594,"['Uterus_axis2', 'Anorectum_axis0', 'CTVn_axis1']",0.5427597761154175,0.0258042812347412
0,train,1595,"['Anorectum_axis0', 'Vagina_axis0', 'Parametrium_axis2']",0.1879307776689529,0.0225200653076171
0,train,1596,"['Uterus_axis2', 'CTVn_axis2', 'CTVp_axis1']",0.2305413633584976,0.0223884582519531
0,train,1597,"['CTVn_axis1', 'Vagina_axis1', 'Bladder_axis1']",0.1989941447973251,0.0178518295288085
0,train,1598,"['Anorectum_axis2', 'Vagina_axis2', 'CTVp_axis0']",0.44705730676651,0.0182356834411621
0,train,1599,"['Parametrium_axis1', 'CTVn_axis1', 'Anorectum_axis2']",0.2949215769767761,0.0163300037384033
0,train,1600,"['Anorectum_axis2', 'Vagina_axis1', 'Uterus_axis0']",0.2712037265300751,0.0258669853210449
0,train,1601,"['Parametrium_axis0', 'CTVn_axis2', 'Vagina_axis1']",0.3451993465423584,0.0189321041107177
0,train,1602,"['Parametrium_axis0', 'Parametrium_axis1', 'CTVn_axis1']",0.184890478849411,0.0277361869812011
0,train,1603,"['Anorectum_axis2', 'Vagina_axis2', 'Anorectum_axis2']",0.5350069403648376,0.0157527923583984
0,train,1604,"['Anorectum_axis1', 'CTVn_axis1', 'CTVn_axis2']",0.1999633610248565,0.020355224609375
0,train,1605,"['Uterus_axis0', 'CTVn_axis0', 'Bladder_axis2']",0.162833496928215,0.020357608795166
0,train,1606,"['Vagina_axis0', 'Parametrium_axis0', 'CTVn_axis0']",0.1982392370700836,0.0272753238677978
0,train,1607,"['Parametrium_axis2', 'CTVn_axis2', 'Uterus_axis1']",0.4035946130752563,0.0155401229858398
0,train,1608,"['Uterus_axis2', 'Uterus_axis2', 'Vagina_axis0']",0.3298136293888092,0.0227830410003662
0,train,1609,"['Uterus_axis0', 'CTVp_axis2', 'Bladder_axis2']",0.2575713098049164,0.0171782970428466
0,train,1610,"['CTVp_axis0', 'CTVp_axis2', 'CTVp_axis1']",0.4037097990512848,0.0182015895843505
0,train,1611,"['Parametrium_axis0', 'Bladder_axis1', 'Parametrium_axis0']",0.1189526095986366,0.0304517745971679
0,train,1612,"['Anorectum_axis1', 'CTVn_axis0', 'CTVn_axis2']",0.2389686107635498,0.0226645469665527
0,train,1613,"['Vagina_axis0', 'Uterus_axis0', 'Bladder_axis2']",0.1185856312513351,0.0202958583831787
0,train,1614,"['CTVn_axis0', 'Parametrium_axis1', 'CTVp_axis0']",0.25983926653862,0.0240483283996582
0,train,1615,"['Anorectum_axis1', 'Parametrium_axis0', 'CTVp_axis2']",0.4393289089202881,0.0204067230224609
0,train,1616,"['Uterus_axis0', 'CTVn_axis0', 'Parametrium_axis2']",0.1257388889789581,0.0281682014465332
0,train,1617,"['Parametrium_axis2', 'CTVn_axis0', 'Bladder_axis0']",0.1720674037933349,0.0158238410949707
0,train,1618,"['Bladder_axis1', 'Bladder_axis2', 'Uterus_axis0']",0.1259579956531524,0.0223097801208496
0,train,1619,"['CTVp_axis1', 'CTVn_axis0', 'Bladder_axis0']",0.2277218848466873,0.0226855278015136
0,train,1620,"['Vagina_axis0', 'Parametrium_axis0', 'CTVn_axis0']",0.242313951253891,0.0298564434051513
0,train,1621,"['Bladder_axis0', 'Bladder_axis2', 'CTVp_axis2']",0.0447323359549045,0.0257587432861328
0,train,1622,"['CTVn_axis0', 'CTVn_axis1', 'Parametrium_axis0']",0.3269058763980865,0.0233106613159179
0,train,1623,"['Vagina_axis1', 'Anorectum_axis0', 'Vagina_axis0']",0.4145044982433319,0.0171122550964355
0,train,1624,"['Uterus_axis0', 'Parametrium_axis2', 'Uterus_axis0']",0.1275659799575805,0.0162639617919921
0,train,1625,"['Anorectum_axis2', 'Bladder_axis1', 'CTVp_axis0']",0.1128557249903678,0.025925874710083
0,train,1626,"['Uterus_axis1', 'CTVn_axis0', 'CTVn_axis1']",0.368446409702301,0.0246121883392334
0,train,1627,"['Uterus_axis0', 'CTVn_axis0', 'CTVn_axis2']",0.2733963429927826,0.0257267951965332
0,train,1628,"['Vagina_axis2', 'Anorectum_axis1', 'Bladder_axis2']",0.214368849992752,0.0298361778259277
