epoch,train_or_val,batch,anatomy_axis,loss,time
0,train,804,"['Bladder_axis1', 'Vagina_axis0', 'Vagina_axis2']",0.2589552104473114,0.0201904773712158
0,train,805,"['Parametrium_axis2', 'CTVp_axis1', 'CTVn_axis1']",0.3424075543880462,0.0209109783172607
0,train,806,"['Bladder_axis0', 'Uterus_axis1', 'CTVp_axis2']",0.2455048561096191,0.0244851112365722
0,train,807,"['Bladder_axis0', 'CTVn_axis0', 'CTVp_axis0']",0.1335122436285019,0.0232834815979003
0,train,808,"['CTVn_axis0', 'Bladder_axis1', 'Anorectum_axis1']",0.2503860890865326,0.0263855457305908
0,train,809,"['CTVp_axis0', 'Parametrium_axis2', 'CTVn_axis0']",0.1983254104852676,0.0187306404113769
0,train,810,"['CTVp_axis1', 'Bladder_axis1', 'Uterus_axis1']",0.1908633410930633,0.0186753273010253
0,train,811,"['CTVp_axis2', 'Anorectum_axis1', 'CTVn_axis2']",0.3042440116405487,0.020688772201538
0,train,812,"['Uterus_axis1', 'CTVn_axis0', 'Uterus_axis1']",0.2613179981708526,0.0262672901153564
0,train,813,"['Uterus_axis2', 'Parametrium_axis0', 'CTVn_axis2']",0.1448908597230911,0.0204682350158691
0,train,814,"['Bladder_axis1', 'CTVn_axis2', 'CTVp_axis1']",0.2639041244983673,0.0201404094696044
0,train,815,"['Anorectum_axis0', 'Vagina_axis1', 'Vagina_axis2']",0.3738092482089996,0.021693468093872
0,train,816,"['CTVp_axis2', 'CTVp_axis1', 'Bladder_axis0']",0.0823662057518959,0.0201718807220459
0,train,817,"['Uterus_axis0', 'CTVn_axis1', 'Anorectum_axis0']",0.4429109096527099,0.0262300968170166
0,train,818,"['CTVn_axis1', 'CTVn_axis1', 'CTVp_axis0']",0.2593720555305481,0.0213193893432617
0,train,819,"['Bladder_axis0', 'CTVp_axis1', 'CTVp_axis1']",0.1720641106367111,0.0269711017608642
0,train,820,"['Parametrium_axis2', 'Uterus_axis0', 'Vagina_axis2']",0.2993913888931274,0.0143287181854248
0,train,821,"['Uterus_axis0', 'Anorectum_axis1', 'Anorectum_axis1']",0.1519117951393127,0.0171935558319091
0,train,822,"['Vagina_axis1', 'Vagina_axis0', 'CTVp_axis2']",0.2483749389648437,0.0219752788543701
0,train,823,"['CTVp_axis1', 'Uterus_axis0', 'Uterus_axis0']",0.2073088139295578,0.023341417312622
0,train,824,"['CTVn_axis0', 'Bladder_axis2', 'Parametrium_axis0']",0.1284666657447815,0.0302586555480957
0,train,825,"['Anorectum_axis0', 'Uterus_axis0', 'CTVp_axis2']",0.2293372601270675,0.0234286785125732
0,train,826,"['Parametrium_axis1', 'Vagina_axis0', 'Vagina_axis0']",0.2099467366933822,0.0201475620269775
0,train,827,"['CTVp_axis0', 'Vagina_axis2', 'Anorectum_axis1']",0.2632644176483154,0.0235822200775146
0,train,828,"['Uterus_axis2', 'CTVp_axis2', 'CTVn_axis0']",0.1314527988433838,0.0200114250183105
0,train,829,"['Parametrium_axis2', 'Anorectum_axis2', 'Anorectum_axis1']",0.4051176607608795,0.0250396728515625
0,train,830,"['Parametrium_axis2', 'Parametrium_axis0', 'CTVn_axis1']",0.282904714345932,0.020547866821289
0,train,831,"['Uterus_axis0', 'Vagina_axis0', 'Parametrium_axis0']",0.2719298601150512,0.0162446498870849
0,train,832,"['Uterus_axis2', 'Parametrium_axis0', 'Vagina_axis1']",0.2739986181259155,0.0253736972808837
0,train,833,"['Vagina_axis0', 'CTVp_axis1', 'Parametrium_axis1']",0.3443148136138916,0.0282175540924072
0,train,834,"['CTVn_axis0', 'Uterus_axis1', 'Vagina_axis1']",0.2673960924148559,0.0251531600952148
0,train,835,"['Vagina_axis1', 'CTVn_axis0', 'Anorectum_axis0']",0.4956939816474914,0.0204205513000488
0,train,836,"['Anorectum_axis1', 'Anorectum_axis2', 'Vagina_axis1']",0.4117652773857116,0.0233345031738281
0,train,837,"['Vagina_axis1', 'Parametrium_axis0', 'Parametrium_axis1']",0.3461992144584656,0.0241141319274902
0,train,838,"['CTVp_axis1', 'Uterus_axis0', 'Anorectum_axis0']",0.2030231803655624,0.0210084915161132
0,train,839,"['CTVn_axis2', 'Parametrium_axis2', 'CTVn_axis2']",0.3719091415405273,0.0207228660583496
0,train,840,"['Uterus_axis2', 'Vagina_axis2', 'Uterus_axis1']",0.3876387178897857,0.0238707065582275
0,train,841,"['Bladder_axis2', 'Bladder_axis0', 'Vagina_axis0']",0.0491498373448848,0.0242094993591308
0,train,842,"['CTVn_axis2', 'Vagina_axis0', 'CTVn_axis2']",0.3332362473011017,0.0203514099121093
0,train,843,"['Uterus_axis0', 'Parametrium_axis1', 'Anorectum_axis1']",0.1211100220680236,0.0204458236694335
0,train,844,"['CTVn_axis1', 'CTVn_axis0', 'Uterus_axis0']",0.3763466775417328,0.0212352275848388
0,train,845,"['Parametrium_axis0', 'Bladder_axis2', 'Bladder_axis2']",0.0924163311719894,0.0192475318908691
0,train,846,"['Bladder_axis1', 'CTVp_axis0', 'Bladder_axis1']",0.3504835367202759,0.0204982757568359
0,train,847,"['Vagina_axis0', 'Anorectum_axis2', 'Uterus_axis1']",0.2008644044399261,0.0214521884918212
0,train,848,"['Anorectum_axis2', 'Anorectum_axis0', 'Parametrium_axis1']",0.5025939345359802,0.0250749588012695
0,train,849,"['Bladder_axis1', 'Parametrium_axis2', 'Parametrium_axis0']",0.2488661706447601,0.0535483360290527
0,train,850,"['CTVp_axis2', 'CTVn_axis2', 'Vagina_axis0']",0.3378036618232727,0.0163252353668212
0,train,851,"['Anorectum_axis2', 'Uterus_axis1', 'Uterus_axis2']",0.1319980025291443,0.0196187496185302
0,train,852,"['CTVn_axis2', 'Parametrium_axis1', 'Vagina_axis2']",0.3444850742816925,0.0222024917602539
0,train,853,"['Vagina_axis2', 'Anorectum_axis1', 'Vagina_axis2']",0.3277926445007324,0.0163960456848144
0,train,854,"['Parametrium_axis1', 'Bladder_axis2', 'CTVn_axis2']",0.2005779445171356,0.0201377868652343
0,train,855,"['Parametrium_axis0', 'Uterus_axis0', 'Parametrium_axis2']",0.1204818561673164,0.0203847885131835
0,train,856,"['CTVn_axis0', 'Uterus_axis0', 'Bladder_axis1']",0.0897209867835044,0.0187098979949951
0,train,857,"['Anorectum_axis1', 'Parametrium_axis2', 'Uterus_axis1']",0.1260790675878524,0.0209653377532959
0,train,858,"['Uterus_axis2', 'Uterus_axis2', 'Vagina_axis1']",0.2525326013565063,0.0190234184265136
0,train,859,"['Uterus_axis0', 'CTVp_axis1', 'CTVp_axis1']",0.129927709698677,0.0201425552368164
0,train,860,"['CTVn_axis2', 'Parametrium_axis1', 'CTVn_axis0']",0.3764919340610504,0.0230982303619384
0,train,861,"['Parametrium_axis1', 'Bladder_axis0', 'Anorectum_axis1']",0.2626775503158569,0.019432783126831
0,train,862,"['Parametrium_axis1', 'Anorectum_axis0', 'Parametrium_axis2']",0.3205275535583496,0.0169689655303955
0,train,863,"['Vagina_axis0', 'Uterus_axis1', 'CTVp_axis0']",0.3118064105510711,0.0237982273101806
0,train,864,"['CTVn_axis2', 'Bladder_axis0', 'Anorectum_axis1']",0.2468689382076263,0.0249898433685302
0,train,865,"['Vagina_axis0', 'Vagina_axis1', 'Vagina_axis0']",0.2449177950620651,0.0281896591186523
0,train,866,"['Bladder_axis1', 'CTVn_axis1', 'CTVn_axis1']",0.1834845393896103,0.0218923091888427
0,train,867,"['Uterus_axis2', 'Parametrium_axis1', 'Anorectum_axis2']",0.4709389507770538,0.022207498550415
0,train,868,"['CTVn_axis2', 'Parametrium_axis1', 'CTVp_axis0']",0.3586480021476745,0.0219702720642089
0,train,869,"['Parametrium_axis0', 'Anorectum_axis2', 'CTVn_axis0']",0.2679558098316192,0.0208597183227539
0,train,870,"['CTVp_axis1', 'Parametrium_axis1', 'Uterus_axis0']",0.1234770119190216,0.0210728645324707
0,train,871,"['Bladder_axis2', 'Anorectum_axis2', 'Anorectum_axis0']",0.2598798871040344,0.0194208621978759
0,train,872,"['Vagina_axis2', 'CTVn_axis2', 'Bladder_axis1']",0.3466989398002624,0.021897554397583
0,train,873,"['Parametrium_axis0', 'Bladder_axis1', 'Parametrium_axis1']",0.5243316888809204,0.0186913013458251
0,train,874,"['Anorectum_axis2', 'CTVp_axis2', 'CTVp_axis0']",0.4263624846935272,0.0228040218353271
0,train,875,"['Anorectum_axis2', 'CTVp_axis2', 'Uterus_axis1']",0.2022684663534164,0.0201072692871093
0,train,876,"['Anorectum_axis1', 'CTVn_axis0', 'Uterus_axis2']",0.2665349841117859,0.0219256877899169
0,train,877,"['Uterus_axis0', 'Vagina_axis0', 'CTVn_axis0']",0.1543292999267578,0.0215678215026855
0,train,878,"['CTVn_axis0', 'Bladder_axis2', 'CTVn_axis1']",0.1670786738395691,0.0208501815795898
0,train,879,"['CTVp_axis1', 'CTVp_axis0', 'Uterus_axis2']",0.0634377747774124,0.0204837322235107
0,train,880,"['Bladder_axis2', 'Bladder_axis2', 'Bladder_axis2']",0.0861943140625953,0.0251867771148681
0,train,881,"['Vagina_axis2', 'CTVn_axis0', 'CTVn_axis1']",0.4394063949584961,0.0234761238098144
0,train,882,"['Vagina_axis2', 'Bladder_axis1', 'Bladder_axis1']",0.2308642417192459,0.0203857421875
0,train,883,"['Parametrium_axis1', 'CTVp_axis1', 'Parametrium_axis0']",0.1779684573411941,0.0180470943450927
0,train,884,"['Anorectum_axis2', 'Anorectum_axis2', 'Vagina_axis1']",0.3204205930233001,0.0171141624450683
0,train,885,"['CTVp_axis1', 'Anorectum_axis1', 'Vagina_axis0']",0.2431084066629409,0.0213439464569091
0,train,886,"['Vagina_axis2', 'Uterus_axis2', 'CTVp_axis0']",0.2376419752836227,0.0195932388305664
0,train,887,"['Parametrium_axis1', 'Vagina_axis0', 'Bladder_axis2']",0.3989762365818023,0.0200810432434082
0,train,888,"['Bladder_axis0', 'Parametrium_axis1', 'Bladder_axis0']",0.166620448231697,0.0223236083984375
0,train,889,"['CTVp_axis0', 'Uterus_axis2', 'Bladder_axis0']",0.0837767273187637,0.0208828449249267
0,train,890,"['CTVp_axis1', 'Anorectum_axis2', 'CTVp_axis1']",0.274274617433548,0.0185644626617431
0,train,891,"['Parametrium_axis1', 'Vagina_axis1', 'Uterus_axis2']",0.2032849639654159,0.0210886001586914
0,train,892,"['CTVp_axis1', 'Bladder_axis1', 'Bladder_axis1']",0.1722816377878189,0.0264737606048584
0,train,893,"['Vagina_axis1', 'Vagina_axis2', 'CTVp_axis0']",0.3072121441364288,0.0205533504486084
0,train,894,"['Vagina_axis1', 'Anorectum_axis0', 'Parametrium_axis2']",0.5375801920890808,0.0157461166381835
0,train,895,"['Bladder_axis2', 'CTVp_axis1', 'Uterus_axis2']",0.1428758651018142,0.0204658508300781
0,train,896,"['Vagina_axis0', 'Vagina_axis1', 'Vagina_axis1']",0.3214377164840698,0.0186603069305419
0,train,897,"['Uterus_axis2', 'Parametrium_axis0', 'CTVn_axis0']",0.2598272264003753,0.026191234588623
0,train,898,"['CTVn_axis1', 'CTVn_axis0', 'CTVn_axis2']",0.2345383912324905,0.0246460437774658
0,train,899,"['Parametrium_axis2', 'Bladder_axis2', 'CTVp_axis2']",0.167189821600914,0.0238909721374511
0,train,900,"['Uterus_axis1', 'CTVp_axis0', 'Parametrium_axis1']",0.1808021962642669,0.0175092220306396
0,train,901,"['Bladder_axis1', 'Parametrium_axis2', 'CTVn_axis2']",0.2913579940795898,0.0245304107666015
0,train,902,"['Vagina_axis2', 'Parametrium_axis1', 'Bladder_axis0']",0.2971254587173462,0.0156967639923095
0,train,903,"['Bladder_axis0', 'CTVn_axis1', 'CTVn_axis1']",0.4460651874542236,0.0188789367675781
0,train,904,"['Vagina_axis1', 'Uterus_axis0', 'CTVn_axis1']",0.3927060961723327,0.0154082775115966
0,train,905,"['Anorectum_axis0', 'CTVn_axis0', 'Parametrium_axis2']",0.3904444277286529,0.0238559246063232
0,train,906,"['Vagina_axis1', 'Bladder_axis2', 'Parametrium_axis0']",0.2444420009851455,0.0240123271942138
0,train,907,"['CTVn_axis1', 'Uterus_axis2', 'CTVp_axis2']",0.7531620860099792,0.0204913616180419
0,train,908,"['Vagina_axis0', 'CTVp_axis0', 'CTVp_axis2']",0.2514240741729736,0.0237576961517334
0,train,909,"['Parametrium_axis0', 'Vagina_axis2', 'Anorectum_axis2']",0.4032441675662994,0.0198249816894531
0,train,910,"['Bladder_axis2', 'CTVn_axis2', 'Uterus_axis1']",0.1417218446731567,0.0208995342254638
0,train,911,"['Bladder_axis2', 'CTVp_axis1', 'Vagina_axis0']",0.2258413136005401,0.0255877971649169
0,train,912,"['CTVn_axis2', 'CTVp_axis2', 'Parametrium_axis2']",0.24945829808712,0.0201377868652343
0,train,913,"['Anorectum_axis2', 'Anorectum_axis1', 'Bladder_axis2']",0.1812963336706161,0.0217974185943603
0,train,914,"['Anorectum_axis2', 'Parametrium_axis1', 'Anorectum_axis0']",0.246123656630516,0.0197281837463378
0,train,915,"['Uterus_axis0', 'CTVp_axis0', 'Uterus_axis0']",0.1148070618510246,0.020904541015625
0,train,916,"['Bladder_axis0', 'Vagina_axis1', 'CTVn_axis2']",0.3931587338447571,0.0277047157287597
0,train,917,"['Bladder_axis2', 'Uterus_axis0', 'Bladder_axis2']",0.104402408003807,0.0188729763031005
0,train,918,"['Parametrium_axis0', 'CTVn_axis0', 'CTVn_axis0']",0.1495817303657531,0.0253677368164062
0,train,919,"['Parametrium_axis0', 'Bladder_axis2', 'Uterus_axis2']",0.2813648283481598,0.021050214767456
0,train,920,"['Bladder_axis2', 'CTVn_axis0', 'Vagina_axis0']",0.4608726799488067,0.0269899368286132
0,train,921,"['CTVp_axis1', 'Parametrium_axis0', 'CTVp_axis2']",0.255871444940567,0.023144245147705
0,train,922,"['CTVn_axis1', 'Uterus_axis2', 'Parametrium_axis2']",0.4626510739326477,0.0281460285186767
0,train,923,"['Bladder_axis1', 'Bladder_axis0', 'Anorectum_axis1']",0.0731888264417648,0.0233714580535888
0,train,924,"['CTVp_axis0', 'Anorectum_axis2', 'Vagina_axis2']",0.3147368133068084,0.0237402915954589
0,train,925,"['Bladder_axis0', 'Parametrium_axis2', 'Bladder_axis1']",0.2957691848278045,0.0226147174835205
0,train,926,"['CTVp_axis1', 'CTVn_axis1', 'CTVn_axis1']",0.2509677708148956,0.0252618789672851
0,train,927,"['Anorectum_axis0', 'Anorectum_axis2', 'Uterus_axis2']",0.2450908422470092,0.0310180187225341
0,train,928,"['Anorectum_axis1', 'Vagina_axis1', 'Uterus_axis1']",0.2784462571144104,0.0277099609375
0,train,929,"['Uterus_axis2', 'Uterus_axis2', 'Anorectum_axis2']",0.3158634901046753,0.0168495178222656
0,train,930,"['Anorectum_axis0', 'Parametrium_axis1', 'Parametrium_axis0']",0.4405848383903503,0.0240485668182373
0,train,931,"['Uterus_axis0', 'Anorectum_axis1', 'CTVp_axis0']",0.1008815169334411,0.025625467300415
0,train,932,"['Bladder_axis1', 'Vagina_axis2', 'CTVp_axis2']",0.1938268840312957,0.0196814537048339
0,train,933,"['Vagina_axis0', 'Parametrium_axis2', 'Vagina_axis1']",0.4534069895744324,0.0189290046691894
0,train,934,"['Anorectum_axis0', 'CTVp_axis1', 'Vagina_axis0']",0.319624662399292,0.0235462188720703
0,train,935,"['CTVp_axis1', 'Anorectum_axis2', 'Parametrium_axis0']",0.2921493351459503,0.0208773612976074
0,train,936,"['CTVp_axis1', 'CTVn_axis0', 'Vagina_axis1']",0.1539748758077621,0.0222241878509521
0,train,937,"['Vagina_axis1', 'CTVn_axis0', 'Anorectum_axis1']",0.3416082859039306,0.0295667648315429
0,train,938,"['Bladder_axis0', 'Vagina_axis1', 'Vagina_axis1']",0.1623056977987289,0.018367052078247
0,train,939,"['Anorectum_axis1', 'Bladder_axis2', 'Parametrium_axis2']",0.3811397552490234,0.0219960212707519
0,train,940,"['Anorectum_axis1', 'Parametrium_axis2', 'CTVp_axis2']",0.3529025018215179,0.0255999565124511
0,train,941,"['Uterus_axis0', 'Parametrium_axis0', 'Bladder_axis2']",0.0797137841582298,0.0199172496795654
0,train,942,"['Bladder_axis1', 'Vagina_axis0', 'CTVn_axis0']",0.1604446172714233,0.0253276824951171
0,train,943,"['Uterus_axis2', 'Vagina_axis2', 'Uterus_axis2']",0.1968099772930145,0.0213112831115722
0,train,944,"['CTVn_axis1', 'Anorectum_axis1', 'CTVp_axis2']",0.7507919073104858,0.0234601497650146
0,train,945,"['Bladder_axis2', 'Anorectum_axis2', 'Bladder_axis2']",0.1992458999156952,0.0196149349212646
0,train,946,"['Parametrium_axis1', 'Vagina_axis0', 'Anorectum_axis2']",0.2550405859947204,0.020484447479248
0,train,947,"['Bladder_axis2', 'Parametrium_axis1', 'Anorectum_axis1']",0.2799549698829651,0.0212409496307373
0,train,948,"['Anorectum_axis0', 'Anorectum_axis0', 'Vagina_axis1']",0.3570121526718139,0.0222187042236328
0,train,949,"['Bladder_axis0', 'Vagina_axis2', 'Bladder_axis2']",0.2618788778781891,0.0256388187408447
0,train,950,"['Parametrium_axis2', 'CTVn_axis0', 'Vagina_axis2']",0.2797213196754455,0.0224106311798095
0,train,951,"['CTVn_axis2', 'CTVp_axis2', 'Parametrium_axis0']",0.2796791791915893,0.0201122760772705
0,train,952,"['Vagina_axis2', 'Bladder_axis1', 'Uterus_axis1']",0.1199404299259185,0.0244896411895751
0,train,953,"['Parametrium_axis2', 'Uterus_axis0', 'CTVp_axis2']",0.1913612782955169,0.0263009071350097
0,train,954,"['Parametrium_axis1', 'Anorectum_axis1', 'Uterus_axis0']",0.3666846752166748,0.0225222110748291
0,train,955,"['Vagina_axis0', 'Uterus_axis1', 'Anorectum_axis1']",0.1592694818973541,0.0214560031890869
0,train,956,"['Vagina_axis1', 'Bladder_axis2', 'Uterus_axis0']",0.1576036959886551,0.0231473445892334
0,train,957,"['CTVn_axis1', 'Parametrium_axis1', 'CTVp_axis1']",0.1952728927135467,0.0222127437591552
0,train,958,"['Vagina_axis2', 'Uterus_axis1', 'CTVn_axis1']",0.5480082035064697,0.0225582122802734
0,train,959,"['CTVp_axis0', 'Uterus_axis1', 'Uterus_axis0']",0.121968075633049,0.0199451446533203
0,train,960,"['Bladder_axis2', 'Vagina_axis1', 'Bladder_axis1']",0.184023231267929,0.023529052734375
0,train,961,"['CTVn_axis0', 'Vagina_axis1', 'CTVn_axis2']",0.3628951907157898,0.0231173038482666
0,train,962,"['CTVp_axis0', 'Vagina_axis0', 'Uterus_axis2']",0.2373196631669998,0.0202295780181884
0,train,963,"['CTVp_axis1', 'Uterus_axis0', 'Parametrium_axis2']",0.1935095191001892,0.0247204303741455
0,train,964,"['CTVp_axis0', 'Vagina_axis2', 'Parametrium_axis0']",0.3345295786857605,0.0206921100616455
0,train,965,"['Anorectum_axis0', 'Parametrium_axis1', 'Vagina_axis1']",0.1987508535385131,0.0306811332702636
0,train,966,"['Anorectum_axis1', 'Uterus_axis2', 'Vagina_axis1']",0.1808736324310302,0.0175282955169677
0,train,967,"['Parametrium_axis1', 'Vagina_axis1', 'Vagina_axis1']",0.4273627996444702,0.0166900157928466
0,train,968,"['CTVn_axis0', 'CTVp_axis2', 'Vagina_axis0']",0.2712793946266174,0.0158066749572753
0,train,969,"['Anorectum_axis0', 'Bladder_axis2', 'Uterus_axis0']",0.1619047224521637,0.0230975151062011
0,train,970,"['CTVn_axis0', 'CTVp_axis1', 'CTVp_axis1']",0.1506753861904144,0.0187153816223144
0,train,971,"['Parametrium_axis1', 'Anorectum_axis2', 'Vagina_axis0']",0.3560661077499389,0.028616189956665
0,train,972,"['Anorectum_axis2', 'Anorectum_axis1', 'CTVn_axis1']",0.3019747138023376,0.0190048217773437
0,train,973,"['CTVn_axis1', 'Vagina_axis0', 'CTVn_axis2']",0.3175331354141235,0.0203218460083007
0,train,974,"['Uterus_axis1', 'Anorectum_axis2', 'CTVn_axis2']",0.4833925366401672,0.0187001228332519
0,train,975,"['Anorectum_axis0', 'CTVn_axis2', 'Bladder_axis0']",0.2273349314928054,0.0193665027618408
0,train,976,"['Vagina_axis2', 'Anorectum_axis0', 'Uterus_axis0']",0.2106474041938781,0.0234875679016113
0,train,977,"['CTVp_axis1', 'CTVp_axis0', 'CTVn_axis0']",0.1744997501373291,0.0205841064453125
0,train,978,"['Vagina_axis1', 'Anorectum_axis0', 'CTVp_axis0']",0.1817964315414428,0.0341353416442871
0,train,979,"['Bladder_axis2', 'Vagina_axis0', 'Vagina_axis1']",0.1736485362052917,0.0195176601409912
0,train,980,"['Vagina_axis2', 'CTVn_axis1', 'CTVn_axis1']",0.3475287556648254,0.0269644260406494
0,train,981,"['Vagina_axis0', 'CTVp_axis2', 'CTVp_axis1']",0.1475501507520675,0.0257151126861572
0,train,982,"['CTVn_axis2', 'Vagina_axis1', 'Bladder_axis2']",0.1706192344427108,0.0223100185394287
0,train,983,"['Uterus_axis1', 'Uterus_axis1', 'CTVn_axis2']",0.5983654856681824,0.019754409790039
0,train,984,"['CTVn_axis0', 'CTVp_axis1', 'CTVp_axis2']",0.1390285342931747,0.0221149921417236
0,train,985,"['CTVn_axis1', 'Bladder_axis0', 'CTVn_axis1']",0.1836569011211395,0.0205307006835937
0,train,986,"['Uterus_axis0', 'CTVp_axis0', 'CTVn_axis0']",0.1249222829937934,0.0278646945953369
0,train,987,"['Bladder_axis1', 'Uterus_axis0', 'Bladder_axis2']",0.0639546066522598,0.0243477821350097
0,train,988,"['Vagina_axis0', 'Anorectum_axis0', 'Bladder_axis1']",0.1835215538740158,0.0248069763183593
0,train,989,"['CTVp_axis1', 'Vagina_axis1', 'Bladder_axis0']",0.1833907812833786,0.0226449966430664
0,train,990,"['Uterus_axis1', 'CTVn_axis2', 'Parametrium_axis0']",0.2004335075616836,0.0251293182373046
0,train,991,"['Bladder_axis2', 'Uterus_axis1', 'Anorectum_axis1']",0.1820155531167984,0.0210790634155273
0,train,992,"['CTVn_axis1', 'Anorectum_axis1', 'CTVn_axis2']",0.4175662398338318,0.0207655429840087
0,train,993,"['CTVn_axis2', 'CTVp_axis2', 'CTVp_axis1']",0.1514487117528915,0.0203897953033447
0,train,994,"['Bladder_axis0', 'CTVn_axis1', 'Bladder_axis1']",0.1510382443666458,0.0220544338226318
0,train,995,"['Parametrium_axis1', 'Anorectum_axis0', 'Bladder_axis0']",0.5927128195762634,0.021824836730957
0,train,996,"['Uterus_axis1', 'CTVp_axis2', 'Anorectum_axis1']",0.2814483344554901,0.0199315547943115
0,train,997,"['CTVp_axis0', 'CTVp_axis0', 'CTVn_axis1']",0.3194501996040344,0.020470380783081
0,train,998,"['CTVn_axis2', 'Bladder_axis2', 'CTVn_axis1']",0.26841801404953,0.0218393802642822
0,train,999,"['Bladder_axis1', 'Vagina_axis2', 'Parametrium_axis1']",0.3299525380134582,0.0210456848144531
0,train,1000,"['Bladder_axis2', 'Uterus_axis2', 'Anorectum_axis2']",0.2321610301733017,0.0230827331542968
0,train,1001,"['Uterus_axis2', 'Vagina_axis1', 'CTVp_axis1']",0.2484972327947616,0.019824743270874
0,train,1002,"['Bladder_axis1', 'CTVn_axis2', 'CTVp_axis2']",0.1360950917005539,0.0209829807281494
0,train,1003,"['Parametrium_axis0', 'Uterus_axis1', 'CTVp_axis0']",0.1676064431667328,0.0202441215515136
0,train,1004,"['Parametrium_axis1', 'Anorectum_axis2', 'Parametrium_axis1']",0.2706474065780639,0.025775671005249
